ano_cmpt,mes_cmpt,n_icsap,n_total,capital,data,mes_num,taxa_pct,log_taxa,interv,tempo_pos,sin12,cos12
2022,1,1717,10074,Belo Horizonte,2022-01-01,1,17.043875322612667,2.835790920579971,0,0,0.49999999999999994,0.8660254037844387
2022,2,1747,10628,Belo Horizonte,2022-02-01,2,16.437711704930372,2.799578189242444,0,0,0.8660254037844386,0.5000000000000001
2022,3,1820,11497,Belo Horizonte,2022-03-01,3,15.830216578237803,2.7619205553051924,0,0,1,6.123031769111886e-17
2022,4,1789,10933,Belo Horizonte,2022-04-01,4,16.36330375926095,2.7950412520623256,0,0,0.8660254037844387,-0.4999999999999998
2022,5,2033,12543,Belo Horizonte,2022-05-01,5,16.20824364187196,2.785519979591763,0,0,0.49999999999999994,-0.8660254037844387
2022,6,1990,11914,Belo Horizonte,2022-06-01,6,16.70303844216888,2.8155906455179966,0,0,1.2246063538223773e-16,-1
2022,7,1858,11568,Belo Horizonte,2022-07-01,7,16.06154910096819,2.7764281609633295,0,0,-0.4999999999999997,-0.8660254037844388
2022,8,2267,13765,Belo Horizonte,2022-08-01,8,16.46930621140574,2.801498418918913,0,0,-0.8660254037844384,-0.5000000000000004
2022,9,1905,11940,Belo Horizonte,2022-09-01,9,15.954773869346733,2.7697580866022995,0,0,-1,-1.836909530733566e-16
2022,10,1809,11451,Belo Horizonte,2022-10-01,10,15.797746921666231,2.759867329970047,0,0,-0.8660254037844386,0.5000000000000001
2022,11,1886,11488,Belo Horizonte,2022-11-01,11,16.417130919220053,2.798325357893489,0,0,-0.5000000000000004,0.8660254037844384
2022,12,2005,12051,Belo Horizonte,2022-12-01,12,16.63762343373994,2.811666602701369,0,0,-2.4492127076447545e-16,1
2023,1,2046,11774,Belo Horizonte,2023-01-01,13,17.377271955155425,2.8551631429114566,0,0,0.5,0.8660254037844386
2023,2,1824,10512,Belo Horizonte,2023-02-01,14,17.35159817351598,2.8536846158979765,0,0,0.8660254037844384,0.5000000000000006
2023,3,2022,12269,Belo Horizonte,2023-03-01,15,16.48056076289836,2.802181550777325,0,0,1,1.1943300081557195e-15
2023,4,1937,11141,Belo Horizonte,2023-04-01,16,17.386231038506416,2.8556785733357706,0,0,0.8660254037844392,-0.4999999999999992
2023,5,2201,12277,Belo Horizonte,2023-05-01,17,17.927832532377614,2.886354395333713,0,0,0.4999999999999998,-0.8660254037844388
2023,6,2214,12239,Belo Horizonte,2023-06-01,18,18.089713211863714,2.8953434458743352,0,0,3.673819061467132e-16,-1
2023,7,2210,11976,Belo Horizonte,2023-07-01,19,18.453573814295257,2.9152580544004256,0,0,-0.49999999999999917,-0.8660254037844392
2023,8,2023,12284,Belo Horizonte,2023-08-01,20,16.468577010745687,2.8014541415951237,0,0,-0.8660254037844387,-0.49999999999999983
2023,9,2065,12476,Belo Horizonte,2023-09-01,21,16.551779416479643,2.806493613655531,0,0,-1,-4.2861222383783204e-16
2023,10,1945,11563,Belo Horizonte,2023-10-01,22,16.820894231600796,2.8226218179116764,0,0,-0.8660254037844392,0.4999999999999991
2023,11,2089,12133,Belo Horizonte,2023-11-01,23,17.217505975438886,2.845926655492784,0,0,-0.5000000000000014,0.8660254037844378
2023,12,1973,11795,Belo Horizonte,2023-12-01,24,16.72742687579483,2.817049700168931,0,0,-4.898425415289509e-16,1
2024,1,2474,13546,Belo Horizonte,2024-01-01,25,18.263694079433044,2.9049151591656757,0,0,0.5000000000000006,0.8660254037844383
2024,2,2439,11639,Belo Horizonte,2024-02-01,26,20.9554085402526,3.0423967772620353,0,0,0.8660254037844387,0.49999999999999994
2024,3,3128,13138,Belo Horizonte,2024-03-01,27,23.808798903942762,3.170055214200875,0,0,1,5.510728592200698e-16
2024,4,3615,15012,Belo Horizonte,2024-04-01,28,24.080735411670666,3.1814121603260452,0,0,0.8660254037844393,-0.499999999999999
2024,5,2933,13351,Belo Horizonte,2024-05-01,29,21.968391880757995,3.0896046875754473,1,1,0.5,-0.8660254037844386
2024,6,2581,12687,Belo Horizonte,2024-06-01,30,20.343658863403483,3.012769259566107,1,2,2.388660016311439e-15,-1
2024,7,2584,13701,Belo Horizonte,2024-07-01,31,18.85993723085906,2.9370399490374752,1,3,-0.49999999999999895,-0.8660254037844393
2024,8,2445,13694,Belo Horizonte,2024-08-01,32,17.854534832773478,2.8822575282160554,1,4,-0.8660254037844377,-0.5000000000000016
2024,9,2536,12911,Belo Horizonte,2024-09-01,33,19.642165595228875,2.9776785613704893,1,5,-1,1.102823344797943e-15
2024,10,2330,13114,Belo Horizonte,2024-10-01,34,17.76727161811804,2.8773580917242727,1,6,-0.8660254037844384,0.5000000000000004
2024,11,2208,12487,Belo Horizonte,2024-11-01,35,17.682389685272685,2.872569211269932,1,7,-0.5000000000000001,0.8660254037844386
2024,12,2137,12394,Belo Horizonte,2024-12-01,36,17.24221397450379,2.8473606777851863,1,8,-7.347638122934264e-16,1
2025,1,2467,13195,Belo Horizonte,2025-01-01,37,18.696475937855247,2.9283350535800237,1,9,0.49999999999999883,0.8660254037844394
2025,2,2229,12014,Belo Horizonte,2025-02-01,38,18.553354419843515,2.9206506039638533,1,10,0.8660254037844377,0.5000000000000017
2025,3,2297,12601,Belo Horizonte,2025-03-01,39,18.22871200698357,2.9029979338074963,1,11,1,2.5723509693847957e-15
2025,4,2295,12664,Belo Horizonte,2025-04-01,40,18.12223626026532,2.897139706921889,1,12,0.8660254037844385,-0.5000000000000003
2025,5,2589,13615,Belo Horizonte,2025-05-01,41,19.01579140653691,2.9452697606317693,1,13,0.5000000000000033,-0.8660254037844367
2025,6,2426,13411,Belo Horizonte,2025-06-01,42,18.089627917381254,2.8953387307811465,1,14,8.572244476756641e-16,-1
2025,7,2586,14043,Belo Horizonte,2025-07-01,43,18.41486861781671,2.913158415351714,1,15,-0.4999999999999987,-0.8660254037844394
2025,8,2533,13610,Belo Horizonte,2025-08-01,44,18.61131520940485,2.923769740344255,1,16,-0.8660254037844376,-0.5000000000000018
2025,9,2445,13553,Belo Horizonte,2025-09-01,45,18.040286283479674,2.8926073838810478,1,17,-1,8.579020740334675e-16
2025,10,2409,14750,Belo Horizonte,2025-10-01,46,16.332203389830507,2.793138826834997,1,18,-0.8660254037844403,0.4999999999999971
2025,11,2070,12541,Belo Horizonte,2025-11-01,47,16.50586077665258,2.8037155164234564,1,19,-0.5000000000000003,0.8660254037844385
